This file was created using the 202607 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME and BEME.

The portfolios are constructed at the end of June.  BEME is book value at the last fiscal year end of the prior calendar year
divided by ME at the end of December of the prior year.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM
198912,   0.2436,   0.5588,   0.7699,   1.0121,   1.8157,   0.2873,   0.5539,   0.7634,   1.0010,   1.6544,   0.3007,   0.5468,   0.7792,   0.9908,   1.4815,   0.3101,   0.5637,   0.7700,   1.0030,   1.4545,   0.2844,   0.5470,   0.7816,   1.0040,   1.3960
199001,   0.2444,   0.5586,   0.7693,   1.0111,   1.7935,   0.2870,   0.5530,   0.7638,   0.9986,   1.6406,   0.3002,   0.5465,   0.7779,   0.9929,   1.4774,   0.3108,   0.5655,   0.7700,   1.0033,   1.4640,   0.2843,   0.5457,   0.7818,   1.0030,   1.3972
199002,   0.2448,   0.5587,   0.7694,   1.0123,   1.7886,   0.2880,   0.5535,   0.7639,   0.9986,   1.6121,   0.2991,   0.5476,   0.7769,   0.9911,   1.4674,   0.3130,   0.5658,   0.7697,   1.0041,   1.4699,   0.2849,   0.5470,   0.7810,   1.0030,   1.3961
199003,   0.2451,   0.5582,   0.7696,   1.0108,   1.7999,   0.2884,   0.5531,   0.7636,   0.9975,   1.6098,   0.2994,   0.5473,   0.7765,   0.9907,   1.4690,   0.3122,   0.5649,   0.7703,   1.0036,   1.4716,   0.2847,   0.5483,   0.7806,   1.0041,   1.3948
199004,   0.2442,   0.5578,   0.7699,   1.0115,   1.7790,   0.2871,   0.5523,   0.7624,   0.9981,   1.6147,   0.2998,   0.5462,   0.7760,   0.9909,   1.4658,   0.3131,   0.5641,   0.7699,   1.0039,   1.4737,   0.2843,   0.5478,   0.7809,   1.0035,   1.3923
199005,   0.2456,   0.5578,   0.7682,   1.0112,   1.7723,   0.2886,   0.5511,   0.7619,   0.9968,   1.6140,   0.3002,   0.5450,   0.7742,   0.9910,   1.4645,   0.3145,   0.5633,   0.7676,   1.0035,   1.4680,   0.2835,   0.5488,   0.7805,   1.0034,   1.3902
199006,   0.2449,   0.5585,   0.7675,   1.0114,   1.7708,   0.2880,   0.5508,   0.7608,   0.9961,   1.6232,   0.2997,   0.5452,   0.7721,   0.9918,   1.4608,   0.3129,   0.5634,   0.7674,   1.0035,   1.4641,   0.2813,   0.5496,   0.7808,   1.0035,   1.3879
199007,   0.1940,   0.4918,   0.6915,   0.9262,   1.6890,   0.2412,   0.4896,   0.7004,   0.9195,   1.4607,   0.2464,   0.4823,   0.7090,   0.9333,   1.4098,   0.2414,   0.4694,   0.6911,   0.9289,   1.3707,   0.2290,   0.4770,   0.6887,   0.9268,   1.2759
199008,   0.1966,   0.4918,   0.6915,   0.9257,   1.6817,   0.2424,   0.4918,   0.6996,   0.9198,   1.4651,   0.2474,   0.4831,   0.7096,   0.9346,   1.4028,   0.2413,   0.4684,   0.6915,   0.9302,   1.3765,   0.2283,   0.4776,   0.6878,   0.9275,   1.2756
199009,   0.1962,   0.4930,   0.6918,   0.9252,   1.6678,   0.2436,   0.4925,   0.7000,   0.9171,   1.4465,   0.2488,   0.4854,   0.7093,   0.9360,   1.3988,   0.2403,   0.4672,   0.6907,   0.9303,   1.3812,   0.2273,   0.4789,   0.6880,   0.9272,   1.2743
199010,   0.1962,   0.4926,   0.6911,   0.9240,   1.6623,   0.2453,   0.4930,   0.7003,   0.9187,   1.4413,   0.2507,   0.4859,   0.7106,   0.9376,   1.3913,   0.2413,   0.4666,   0.6904,   0.9302,   1.3730,   0.2275,   0.4803,   0.6882,   0.9288,   1.2694
199011,   0.1962,   0.4925,   0.6905,   0.9242,   1.6622,   0.2444,   0.4923,   0.6998,   0.9204,   1.4176,   0.2511,   0.4840,   0.7102,   0.9380,   1.3767,   0.2429,   0.4662,   0.6893,   0.9301,   1.3785,   0.2270,   0.4802,   0.6873,   0.9307,   1.2732
199012,   0.1975,   0.4917,   0.6906,   0.9229,   1.6486,   0.2433,   0.4913,   0.6996,   0.9208,   1.4130,   0.2493,   0.4820,   0.7083,   0.9365,   1.3874,   0.2407,   0.4660,   0.6900,   0.9292,   1.3663,   0.2259,   0.4791,   0.6874,   0.9296,   1.2721
199101,   0.1985,   0.4911,   0.6910,   0.9228,   1.6343,   0.2436,   0.4915,   0.7008,   0.9206,   1.4103,   0.2481,   0.4814,   0.7076,   0.9354,   1.3875,   0.2405,   0.4660,   0.6900,   0.9291,   1.3629,   0.2256,   0.4782,   0.6874,   0.9290,   1.2719
199102,   0.2000,   0.4910,   0.6901,   0.9210,   1.6503,   0.2437,   0.4919,   0.7011,   0.9205,   1.4213,   0.2477,   0.4813,   0.7057,   0.9366,   1.3847,   0.2405,   0.4661,   0.6910,   0.9283,   1.3633,   0.2259,   0.4764,   0.6891,   0.9282,   1.2727
199103,   0.2013,   0.4912,   0.6882,   0.9214,   1.6493,   0.2427,   0.4918,   0.7010,   0.9208,   1.4214,   0.2474,   0.4813,   0.7057,   0.9367,   1.3935,   0.2401,   0.4660,   0.6910,   0.9287,   1.3637,   0.2258,   0.4765,   0.6890,   0.9285,   1.2742
199104,   0.2008,   0.4917,   0.6877,   0.9214,   1.6675,   0.2409,   0.4918,   0.7008,   0.9219,   1.4175,   0.2471,   0.4812,   0.7049,   0.9381,   1.3971,   0.2403,   0.4654,   0.6920,   0.9285,   1.3583,   0.2256,   0.4764,   0.6874,   0.9299,   1.2725
199105,   0.1985,   0.4923,   0.6889,   0.9222,   1.6910,   0.2409,   0.4921,   0.7005,   0.9217,   1.4136,   0.2460,   0.4817,   0.7043,   0.9366,   1.4012,   0.2394,   0.4659,   0.6935,   0.9277,   1.3612,   0.2255,   0.4767,   0.6866,   0.9305,   1.2700
199106,   0.1998,   0.4917,   0.6882,   0.9224,   1.7130,   0.2407,   0.4922,   0.6998,   0.9221,   1.4110,   0.2463,   0.4820,   0.7042,   0.9344,   1.3975,   0.2393,   0.4648,   0.6935,   0.9281,   1.3536,   0.2248,   0.4757,   0.6870,   0.9305,   1.2754
199107,   0.2528,   0.6159,   0.8946,   1.2222,   2.9119,   0.2863,   0.6229,   0.9152,   1.2442,   2.4831,   0.3122,   0.6167,   0.8958,   1.2248,   2.0810,   0.2932,   0.6177,   0.9172,   1.2159,   2.1129,   0.2525,   0.6260,   0.8902,   1.2543,   1.8770
199108,   0.2549,   0.6165,   0.8951,   1.2230,   2.8673,   0.2855,   0.6231,   0.9156,   1.2444,   2.4793,   0.3096,   0.6173,   0.8963,   1.2258,   2.0954,   0.2904,   0.6188,   0.9157,   1.2176,   2.1431,   0.2502,   0.6260,   0.8897,   1.2521,   1.8634
199109,   0.2554,   0.6172,   0.8969,   1.2232,   2.8321,   0.2842,   0.6229,   0.9164,   1.2455,   2.4909,   0.3080,   0.6171,   0.8965,   1.2270,   2.1390,   0.2908,   0.6180,   0.9139,   1.2170,   2.1418,   0.2498,   0.6253,   0.8908,   1.2513,   1.8472
199110,   0.2530,   0.6161,   0.8977,   1.2225,   2.8026,   0.2836,   0.6228,   0.9176,   1.2465,   2.4732,   0.3081,   0.6174,   0.8970,   1.2250,   2.1118,   0.2902,   0.6177,   0.9136,   1.2177,   2.1409,   0.2489,   0.6274,   0.8918,   1.2509,   1.8466
199111,   0.2528,   0.6155,   0.8978,   1.2194,   2.7604,   0.2822,   0.6239,   0.9185,   1.2462,   2.4658,   0.3045,   0.6172,   0.8979,   1.2246,   2.1043,   0.2892,   0.6184,   0.9155,   1.2164,   2.1255,   0.2470,   0.6278,   0.8917,   1.2488,   1.8479
199112,   0.2508,   0.6161,   0.8993,   1.2203,   2.7253,   0.2811,   0.6253,   0.9172,   1.2472,   2.4376,   0.3042,   0.6174,   0.9003,   1.2245,   2.0947,   0.2888,   0.6183,   0.9150,   1.2151,   2.1273,   0.2436,   0.6285,   0.8916,   1.2475,   1.8467
199201,   0.2535,   0.6161,   0.8994,   1.2191,   2.7042,   0.2803,   0.6266,   0.9174,   1.2475,   2.4234,   0.3022,   0.6184,   0.8993,   1.2214,   2.0885,   0.2856,   0.6167,   0.9150,   1.2160,   2.1081,   0.2422,   0.6258,   0.8917,   1.2464,   1.8451
199202,   0.2527,   0.6147,   0.8976,   1.2222,   2.8368,   0.2788,   0.6271,   0.9176,   1.2471,   2.4638,   0.3059,   0.6194,   0.8985,   1.2235,   2.1442,   0.2877,   0.6181,   0.9160,   1.2162,   2.1574,   0.2443,   0.6251,   0.8920,   1.2456,   1.8510
199203,   0.2556,   0.6140,   0.8960,   1.2231,   2.8131,   0.2813,   0.6282,   0.9169,   1.2487,   2.4777,   0.3083,   0.6182,   0.8991,   1.2233,   2.1800,   0.2886,   0.6186,   0.9163,   1.2168,   2.1804,   0.2447,   0.6241,   0.8916,   1.2478,   1.8601
199204,   0.2587,   0.6141,   0.8969,   1.2231,   2.7943,   0.2818,   0.6284,   0.9189,   1.2497,   2.4526,   0.3096,   0.6198,   0.8986,   1.2237,   2.1983,   0.2890,   0.6181,   0.9149,   1.2179,   2.1932,   0.2451,   0.6238,   0.8914,   1.2466,   1.8632
199205,   0.2609,   0.6140,   0.8961,   1.2233,   2.8153,   0.2828,   0.6287,   0.9195,   1.2490,   2.4297,   0.3112,   0.6196,   0.9012,   1.2231,   2.2047,   0.2913,   0.6175,   0.9154,   1.2195,   2.2067,   0.2467,   0.6257,   0.8907,   1.2470,   1.8937
199206,   0.2630,   0.6153,   0.8961,   1.2240,   2.8180,   0.2825,   0.6297,   0.9203,   1.2498,   2.4699,   0.3113,   0.6203,   0.9034,   1.2233,   2.2236,   0.2887,   0.6169,   0.9160,   1.2184,   2.2049,   0.2459,   0.6257,   0.8912,   1.2466,   1.8885
199207,   0.1816,   0.4688,   0.6817,   0.9336,   2.0907,   0.1972,   0.4548,   0.6916,   0.9113,   1.5944,   0.2076,   0.4764,   0.6984,   0.9137,   1.4983,   0.2146,   0.4525,   0.6746,   0.9181,   1.6191,   0.1742,   0.4532,   0.6854,   0.9135,   1.5441
199208,   0.1809,   0.4699,   0.6818,   0.9345,   2.0819,   0.1997,   0.4540,   0.6931,   0.9114,   1.5906,   0.2081,   0.4757,   0.6978,   0.9138,   1.5023,   0.2143,   0.4522,   0.6738,   0.9178,   1.6128,   0.1740,   0.4548,   0.6848,   0.9133,   1.5318
199209,   0.1825,   0.4705,   0.6810,   0.9343,   2.0668,   0.2018,   0.4556,   0.6936,   0.9108,   1.5720,   0.2102,   0.4756,   0.6980,   0.9130,   1.4913,   0.2136,   0.4516,   0.6734,   0.9171,   1.6130,   0.1738,   0.4543,   0.6843,   0.9140,   1.5230
199210,   0.1827,   0.4705,   0.6812,   0.9326,   2.0358,   0.2032,   0.4559,   0.6933,   0.9112,   1.5742,   0.2106,   0.4762,   0.6990,   0.9126,   1.4905,   0.2151,   0.4520,   0.6735,   0.9173,   1.5963,   0.1755,   0.4539,   0.6843,   0.9151,   1.5212
199211,   0.1827,   0.4711,   0.6801,   0.9323,   2.0290,   0.2032,   0.4552,   0.6924,   0.9116,   1.5615,   0.2113,   0.4761,   0.6967,   0.9121,   1.4998,   0.2151,   0.4530,   0.6733,   0.9176,   1.5914,   0.1752,   0.4539,   0.6836,   0.9145,   1.5316
199212,   0.1831,   0.4712,   0.6798,   0.9323,   1.9967,   0.2028,   0.4547,   0.6922,   0.9129,   1.5623,   0.2103,   0.4754,   0.6972,   0.9116,   1.5002,   0.2143,   0.4529,   0.6737,   0.9176,   1.5981,   0.1758,   0.4534,   0.6832,   0.9139,   1.5410
199301,   0.1840,   0.4718,   0.6797,   0.9327,   2.0344,   0.2040,   0.4547,   0.6932,   0.9141,   1.5762,   0.2104,   0.4754,   0.6977,   0.9104,   1.5119,   0.2139,   0.4531,   0.6738,   0.9178,   1.6081,   0.1762,   0.4531,   0.6818,   0.9142,   1.5467
199302,   0.1847,   0.4723,   0.6794,   0.9324,   2.0717,   0.2047,   0.4545,   0.6923,   0.9139,   1.5623,   0.2135,   0.4755,   0.6968,   0.9115,   1.5093,   0.2142,   0.4540,   0.6725,   0.9174,   1.6036,   0.1769,   0.4529,   0.6823,   0.9144,   1.5546
199303,   0.1850,   0.4728,   0.6810,   0.9333,   2.0816,   0.2060,   0.4554,   0.6931,   0.9144,   1.5742,   0.2155,   0.4764,   0.6980,   0.9115,   1.5068,   0.2153,   0.4543,   0.6722,   0.9173,   1.5923,   0.1775,   0.4535,   0.6824,   0.9147,   1.5485
199304,   0.1856,   0.4735,   0.6813,   0.9324,   2.0863,   0.2060,   0.4553,   0.6929,   0.9146,   1.5684,   0.2142,   0.4765,   0.6992,   0.9115,   1.5194,   0.2156,   0.4529,   0.6718,   0.9181,   1.5947,   0.1776,   0.4537,   0.6823,   0.9151,   1.5526
199305,   0.1857,   0.4737,   0.6818,   0.9327,   2.0705,   0.2065,   0.4551,   0.6941,   0.9134,   1.5567,   0.2146,   0.4750,   0.6990,   0.9122,   1.5146,   0.2152,   0.4535,   0.6724,   0.9176,   1.6081,   0.1777,   0.4542,   0.6819,   0.9147,   1.5517
199306,   0.1869,   0.4738,   0.6814,   0.9334,   2.0663,   0.2066,   0.4551,   0.6934,   0.9127,   1.5495,   0.2129,   0.4744,   0.6993,   0.9125,   1.5133,   0.2129,   0.4546,   0.6718,   0.9173,   1.6173,   0.1774,   0.4539,   0.6819,   0.9148,   1.5549
199307,   0.1792,   0.4127,   0.6007,   0.8133,   1.6591,   0.1986,   0.4180,   0.6048,   0.8098,   1.4818,   0.1982,   0.4257,   0.6072,   0.8044,   1.2475,   0.2034,   0.4122,   0.5989,   0.8058,   1.2143,   0.1832,   0.4004,   0.5949,   0.7966,   1.1911
199308,   0.1804,   0.4128,   0.6005,   0.8137,   1.6506,   0.1989,   0.4184,   0.6050,   0.8099,   1.4315,   0.1978,   0.4252,   0.6074,   0.8044,   1.2478,   0.2044,   0.4124,   0.5987,   0.8056,   1.2145,   0.1837,   0.4002,   0.5948,   0.7969,   1.1961
199309,   0.1807,   0.4137,   0.6002,   0.8141,   1.6487,   0.1991,   0.4181,   0.6056,   0.8105,   1.4448,   0.1974,   0.4256,   0.6074,   0.8058,   1.2452,   0.2042,   0.4122,   0.5991,   0.8047,   1.2100,   0.1850,   0.4004,   0.5948,   0.7971,   1.1938
199310,   0.1819,   0.4137,   0.6005,   0.8145,   1.6571,   0.1980,   0.4177,   0.6051,   0.8107,   1.4708,   0.1959,   0.4249,   0.6077,   0.8061,   1.2477,   0.2034,   0.4126,   0.5988,   0.8057,   1.2065,   0.1854,   0.4009,   0.5953,   0.7955,   1.2001
199311,   0.1813,   0.4133,   0.6001,   0.8141,   1.6780,   0.1970,   0.4177,   0.6053,   0.8110,   1.4452,   0.1959,   0.4245,   0.6072,   0.8061,   1.2428,   0.2042,   0.4110,   0.5988,   0.8058,   1.2064,   0.1850,   0.4012,   0.5958,   0.7948,   1.2024
199312,   0.1832,   0.4125,   0.6000,   0.8150,   1.6919,   0.1974,   0.4174,   0.6054,   0.8114,   1.4387,   0.1961,   0.4253,   0.6068,   0.8058,   1.2448,   0.2050,   0.4108,   0.5986,   0.8059,   1.2076,   0.1842,   0.4012,   0.5960,   0.7954,   1.1969
199401,   0.1850,   0.4140,   0.6002,   0.8154,   1.6849,   0.1992,   0.4180,   0.6055,   0.8123,   1.4683,   0.1954,   0.4252,   0.6072,   0.8055,   1.2501,   0.2038,   0.4100,   0.5979,   0.8071,   1.2093,   0.1846,   0.4014,   0.5962,   0.7957,   1.1967
199402,   0.1859,   0.4141,   0.6001,   0.8152,   1.6729,   0.1985,   0.4188,   0.6052,   0.8126,   1.4674,   0.1952,   0.4249,   0.6066,   0.8058,   1.2542,   0.2039,   0.4103,   0.5975,   0.8062,   1.1959,   0.1847,   0.4015,   0.5962,   0.7941,   1.1845
199403,   0.1864,   0.4148,   0.5993,   0.8157,   1.6952,   0.1992,   0.4198,   0.6058,   0.8119,   1.4296,   0.1958,   0.4253,   0.6065,   0.8054,   1.2532,   0.2038,   0.4099,   0.5972,   0.8052,   1.2017,   0.1845,   0.4015,   0.5962,   0.7944,   1.1846
199404,   0.1875,   0.4145,   0.5995,   0.8148,   1.6935,   0.1998,   0.4199,   0.6061,   0.8109,   1.4324,   0.1963,   0.4253,   0.6067,   0.8062,   1.2517,   0.2050,   0.4091,   0.5972,   0.8054,   1.1952,   0.1847,   0.4012,   0.5962,   0.7940,   1.1797
199405,   0.1897,   0.4155,   0.5992,   0.8126,   1.7226,   0.2013,   0.4197,   0.6071,   0.8108,   1.4394,   0.1963,   0.4261,   0.6071,   0.8068,   1.2539,   0.2060,   0.4091,   0.5979,   0.8048,   1.2067,   0.1841,   0.4013,   0.5962,   0.7939,   1.1807
199406,   0.1899,   0.4150,   0.5990,   0.8117,   1.7133,   0.2003,   0.4201,   0.6070,   0.8100,   1.4482,   0.1971,   0.4264,   0.6074,   0.8074,   1.2556,   0.2073,   0.4092,   0.5977,   0.8052,   1.2004,   0.1848,   0.4007,   0.5954,   0.7925,   1.1805
199407,   0.1669,   0.3687,   0.5109,   0.6699,   1.1437,   0.1827,   0.3673,   0.5120,   0.6602,   1.3149,   0.1832,   0.3645,   0.5012,   0.6635,   1.0231,   0.1903,   0.3630,   0.5030,   0.6581,   0.9450,   0.1937,   0.3628,   0.5172,   0.6691,   0.9673
199408,   0.1656,   0.3686,   0.5112,   0.6700,   1.1457,   0.1816,   0.3668,   0.5124,   0.6604,   1.3496,   0.1823,   0.3643,   0.5014,   0.6638,   1.0193,   0.1911,   0.3627,   0.5035,   0.6582,   0.9458,   0.1940,   0.3632,   0.5186,   0.6693,   0.9650
199409,   0.1660,   0.3687,   0.5108,   0.6708,   1.1444,   0.1802,   0.3678,   0.5121,   0.6608,   1.3682,   0.1820,   0.3642,   0.5012,   0.6632,   1.0160,   0.1914,   0.3630,   0.5034,   0.6580,   0.9461,   0.1940,   0.3632,   0.5191,   0.6692,   0.9628
199410,   0.1654,   0.3691,   0.5106,   0.6709,   1.1432,   0.1796,   0.3679,   0.5129,   0.6597,   1.3440,   0.1819,   0.3641,   0.5009,   0.6631,   1.0183,   0.1915,   0.3631,   0.5032,   0.6579,   0.9417,   0.1935,   0.3632,   0.5197,   0.6689,   0.9661
199411,   0.1653,   0.3690,   0.5104,   0.6711,   1.1405,   0.1808,   0.3675,   0.5127,   0.6600,   1.3303,   0.1807,   0.3648,   0.5007,   0.6626,   1.0151,   0.1904,   0.3630,   0.5044,   0.6578,   0.9401,   0.1939,   0.3642,   0.5203,   0.6687,   0.9662
199412,   0.1663,   0.3692,   0.5108,   0.6719,   1.1396,   0.1807,   0.3675,   0.5128,   0.6606,   1.2991,   0.1811,   0.3654,   0.5005,   0.6620,   1.0162,   0.1905,   0.3631,   0.5048,   0.6576,   0.9365,   0.1934,   0.3654,   0.5204,   0.6679,   0.9664
199501,   0.1663,   0.3695,   0.5106,   0.6715,   1.1420,   0.1822,   0.3675,   0.5126,   0.6606,   1.3094,   0.1806,   0.3643,   0.5007,   0.6625,   1.0155,   0.1919,   0.3634,   0.5042,   0.6576,   0.9369,   0.1938,   0.3655,   0.5206,   0.6675,   0.9677
199502,   0.1671,   0.3692,   0.5109,   0.6715,   1.1432,   0.1825,   0.3670,   0.5120,   0.6608,   1.2848,   0.1810,   0.3645,   0.5008,   0.6632,   1.0162,   0.1924,   0.3631,   0.5045,   0.6577,   0.9339,   0.1946,   0.3653,   0.5204,   0.6676,   0.9645
199503,   0.1660,   0.3691,   0.5111,   0.6714,   1.1445,   0.1841,   0.3679,   0.5122,   0.6612,   1.2936,   0.1811,   0.3638,   0.5014,   0.6632,   1.0192,   0.1927,   0.3634,   0.5040,   0.6587,   0.9344,   0.1945,   0.3655,   0.5208,   0.6678,   0.9636
199504,   0.1673,   0.3692,   0.5115,   0.6708,   1.1417,   0.1836,   0.3681,   0.5120,   0.6613,   1.3125,   0.1808,   0.3636,   0.5009,   0.6628,   1.0184,   0.1942,   0.3636,   0.5047,   0.6587,   0.9355,   0.1942,   0.3656,   0.5217,   0.6674,   0.9653
199505,   0.1682,   0.3692,   0.5109,   0.6711,   1.1415,   0.1848,   0.3682,   0.5115,   0.6614,   1.3662,   0.1805,   0.3639,   0.5017,   0.6628,   1.0149,   0.1947,   0.3652,   0.5050,   0.6584,   0.9395,   0.1948,   0.3660,   0.5224,   0.6674,   0.9630
199506,   0.1668,   0.3691,   0.5105,   0.6705,   1.1385,   0.1851,   0.3682,   0.5117,   0.6622,   1.4014,   0.1799,   0.3641,   0.5010,   0.6626,   1.0051,   0.1930,   0.3653,   0.5050,   0.6580,   0.9373,   0.1946,   0.3662,   0.5223,   0.6679,   0.9630
199507,   0.2007,   0.3997,   0.5590,   0.7533,   1.2909,   0.2085,   0.4038,   0.5592,   0.7396,   1.1580,   0.2058,   0.3989,   0.5694,   0.7597,   1.1843,   0.2120,   0.4001,   0.5568,   0.7477,   1.1136,   0.2147,   0.3876,   0.5331,   0.7524,   1.0344
199508,   0.2008,   0.3999,   0.5594,   0.7525,   1.2925,   0.2081,   0.4028,   0.5589,   0.7395,   1.1567,   0.2045,   0.3988,   0.5702,   0.7598,   1.1927,   0.2107,   0.4003,   0.5563,   0.7479,   1.1133,   0.2147,   0.3880,   0.5333,   0.7530,   1.0354
199509,   0.1998,   0.3999,   0.5593,   0.7520,   1.2914,   0.2070,   0.4036,   0.5597,   0.7401,   1.1607,   0.2048,   0.3982,   0.5698,   0.7601,   1.1931,   0.2109,   0.4001,   0.5562,   0.7478,   1.1136,   0.2143,   0.3883,   0.5337,   0.7532,   1.0347
199510,   0.1996,   0.3998,   0.5594,   0.7520,   1.2935,   0.2068,   0.4031,   0.5598,   0.7399,   1.1578,   0.2042,   0.3982,   0.5697,   0.7599,   1.1929,   0.2098,   0.4007,   0.5565,   0.7479,   1.1124,   0.2145,   0.3884,   0.5340,   0.7534,   1.0351
199511,   0.1999,   0.3995,   0.5602,   0.7525,   1.2916,   0.2083,   0.4029,   0.5606,   0.7411,   1.1577,   0.2045,   0.3984,   0.5705,   0.7587,   1.1911,   0.2076,   0.4009,   0.5565,   0.7481,   1.1090,   0.2137,   0.3876,   0.5336,   0.7539,   1.0382
199512,   0.1991,   0.4000,   0.5599,   0.7526,   1.2830,   0.2068,   0.4025,   0.5609,   0.7415,   1.1590,   0.2026,   0.3986,   0.5708,   0.7591,   1.1957,   0.2081,   0.4002,   0.5568,   0.7474,   1.1103,   0.2144,   0.3882,   0.5338,   0.7538,   1.0395
199601,   0.1992,   0.4003,   0.5598,   0.7531,   1.2796,   0.2045,   0.4029,   0.5617,   0.7422,   1.1551,   0.1999,   0.3990,   0.5715,   0.7585,   1.1992,   0.2087,   0.4003,   0.5569,   0.7484,   1.1083,   0.2156,   0.3888,   0.5333,   0.7537,   1.0446
199602,   0.2005,   0.3991,   0.5601,   0.7530,   1.2849,   0.2019,   0.4031,   0.5623,   0.7442,   1.1532,   0.2018,   0.3992,   0.5716,   0.7584,   1.1988,   0.2097,   0.4002,   0.5566,   0.7484,   1.1171,   0.2157,   0.3891,   0.5336,   0.7545,   1.0495
199603,   0.2019,   0.3992,   0.5602,   0.7530,   1.2805,   0.2046,   0.4034,   0.5630,   0.7442,   1.1505,   0.2016,   0.3983,   0.5707,   0.7604,   1.1976,   0.2085,   0.3999,   0.5565,   0.7483,   1.1146,   0.2137,   0.3892,   0.5335,   0.7546,   1.0488
199604,   0.2016,   0.3993,   0.5598,   0.7523,   1.2738,   0.2047,   0.4031,   0.5621,   0.7439,   1.1484,   0.2011,   0.3993,   0.5689,   0.7604,   1.2015,   0.2081,   0.3998,   0.5572,   0.7493,   1.1162,   0.2140,   0.3896,   0.5334,   0.7538,   1.0487
199605,   0.2030,   0.3994,   0.5600,   0.7508,   1.2727,   0.2042,   0.4020,   0.5620,   0.7435,   1.1413,   0.1994,   0.3990,   0.5690,   0.7608,   1.1970,   0.2063,   0.4000,   0.5571,   0.7476,   1.1152,   0.2136,   0.3886,   0.5318,   0.7531,   1.0441
199606,   0.2018,   0.3990,   0.5599,   0.7505,   1.2727,   0.2031,   0.4021,   0.5616,   0.7445,   1.1339,   0.1983,   0.3991,   0.5687,   0.7609,   1.1771,   0.2061,   0.4001,   0.5559,   0.7470,   1.1156,   0.2129,   0.3880,   0.5320,   0.7535,   1.0443
199607,   0.1618,   0.3519,   0.5003,   0.6717,   1.2151,   0.1607,   0.3528,   0.4950,   0.6696,   1.0299,   0.1692,   0.3525,   0.4952,   0.6615,   1.0814,   0.1729,   0.3484,   0.4987,   0.6582,   1.0023,   0.1787,   0.3580,   0.4878,   0.6593,   0.9894
199608,   0.1631,   0.3526,   0.5009,   0.6724,   1.2027,   0.1631,   0.3542,   0.4958,   0.6683,   1.0261,   0.1723,   0.3533,   0.4950,   0.6609,   1.0814,   0.1737,   0.3477,   0.4990,   0.6584,   1.0029,   0.1790,   0.3586,   0.4871,   0.6597,   0.9865
199609,   0.1637,   0.3524,   0.5008,   0.6725,   1.2038,   0.1622,   0.3538,   0.4958,   0.6691,   1.0293,   0.1719,   0.3535,   0.4950,   0.6609,   1.0826,   0.1740,   0.3478,   0.4988,   0.6575,   0.9999,   0.1789,   0.3585,   0.4874,   0.6598,   0.9864
199610,   0.1634,   0.3521,   0.4995,   0.6726,   1.2023,   0.1620,   0.3534,   0.4963,   0.6698,   1.0282,   0.1707,   0.3539,   0.4947,   0.6612,   1.0851,   0.1730,   0.3474,   0.4994,   0.6571,   0.9977,   0.1781,   0.3584,   0.4871,   0.6585,   0.9872
199611,   0.1651,   0.3528,   0.4998,   0.6726,   1.1944,   0.1618,   0.3529,   0.4969,   0.6693,   1.0226,   0.1717,   0.3535,   0.4952,   0.6618,   1.0894,   0.1736,   0.3479,   0.4995,   0.6572,   1.0015,   0.1790,   0.3590,   0.4877,   0.6579,   0.9825
199612,   0.1660,   0.3528,   0.5004,   0.6739,   1.1953,   0.1626,   0.3523,   0.4965,   0.6691,   1.0260,   0.1729,   0.3532,   0.4949,   0.6618,   1.0791,   0.1732,   0.3479,   0.5001,   0.6574,   1.0060,   0.1791,   0.3586,   0.4871,   0.6577,   0.9848
199701,   0.1667,   0.3538,   0.5002,   0.6739,   1.1864,   0.1624,   0.3524,   0.4969,   0.6684,   1.0297,   0.1735,   0.3533,   0.4951,   0.6619,   1.0882,   0.1745,   0.3478,   0.5003,   0.6575,   1.0093,   0.1791,   0.3591,   0.4872,   0.6581,   0.9826
199702,   0.1661,   0.3530,   0.5001,   0.6737,   1.1886,   0.1622,   0.3524,   0.4962,   0.6672,   1.0297,   0.1738,   0.3534,   0.4956,   0.6621,   1.0920,   0.1754,   0.3474,   0.4997,   0.6574,   1.0094,   0.1787,   0.3596,   0.4860,   0.6578,   0.9854
199703,   0.1677,   0.3536,   0.5002,   0.6736,   1.1940,   0.1639,   0.3530,   0.4977,   0.6672,   1.0283,   0.1754,   0.3533,   0.4949,   0.6614,   1.0857,   0.1762,   0.3475,   0.5005,   0.6574,   1.0113,   0.1794,   0.3594,   0.4867,   0.6579,   0.9867
